ID,ID_ncbi,Longitud,Nombre,Posicion,Funcion
541,712,71.88,brxuouyuahzwky,TeA.34,dkqbdwhnowbg
543,50,877.02,lpsstbjwhofabu,gMQ.12,wjhtrcdveoud
544,260,753.04,spequezdiepeyr,LCx.46,oksskfdywdmq
549,527,273.27,iupnjpdrktuzjf,OxA.98,jcnpnksmhvrz
550,555,861.44,fartvpyztpqnfe,dmA.29,ighzvmypyesu
551,702,169.81,euloxgpkdtalmg,OEo.72,rjktcqqfuxfs
552,244,896.63,htktzzqxuxwgdu,ztA.04,xefrjkmvifxi
554,131,564.98,swrhamzdqzsapp,3HY.40,twvklanbsgqy
555,78,300.7,cueshpyvvfkzsc,4E0.19,xskrriainrdf
556,982,648.68,yixzwjockgpygk,vRu.98,obnfvzyzkdce
559,904,72.24,fjdbioqbyvfpbj,pRe.80,tnbzpcywbwcc
561,259,518.81,qhulitaebdoouq,BGI.09,ycrzxyjepdhm
562,578,517.42,kvgfymeakgurvc,YK6.57,tnaqfuebsmvd
564,930,140.6,qjjrqfedlzlrcf,6hE.88,yttljwkyvujg
565,701,72.2,oyixpfzagoejrj,xN3.25,yxvhpjsigcaw
568,293,311.74,tcpgrobwwidozh,eJM.71,gucfzisyogaz
569,988,645.86,tfutygvlkspeml,Bc0.62,ynnfclgrmrqj
570,822,111.56,kbbppobsfgltlr,PMq.25,jfcizcnnvqcj
571,485,970.12,czvirukzrxcemy,WSO.12,qnnvjomhjuzg
573,415,796.24,frazinskfzgrmj,hlI.16,cvsmvadukgql
574,739,317.73,ktbmadbwfkbkex,qMB.56,rtuwwpfzfech
575,643,74.04,hnoqaigfxnarbh,2x9.81,sgmqwbxsxvhs
578,516,932.84,xvuindlctzgqwk,T6T.41,fxwxqilwhljy
581,437,201.46,dqpkchfftfjkto,vXv.34,wklcqbcdjyii
582,143,196.38,ftaqaudiepzshv,cbp.67,mowavujmrpzq
583,573,789.28,vrtunlhghnlgxz,aLb.52,nofcbvnfiwtm
585,843,880.19,ekvjhbgbbmijuy,ixV.12,qlmobfdzeizx
586,408,299.55,eauyhlstqsjsak,4YI.83,aldnrrmgmwtj
587,263,296.15,hdjrkgflkrvwcw,bFe.85,hnhwqgojjfsd
588,40,100.2,huhsycylminyxe,hmh.17,hgexrvhisqmp
589,512,121.52,ldhrzfjuwrtqmm,A2F.48,uoolhfxwqgom
590,897,515.21,sonctbrtulkdeg,2GJ.53,njmvjvvhmvug
591,931,198.2,gftzykislirbwj,qEk.95,sdfoyomedrhc
592,702,385.63,admsckbawuprcu,ZoY.67,ektacftgpvof
593,131,924.94,fcbzvwkhtpnlqs,Zjp.29,hfstwbkqbfrc
596,690,110.58,mayecmcyntaizc,9lC.65,rdqqbrcebhkc
597,478,630.61,lxhemnzlxhsztw,iCw.99,racpwosyouoe
598,305,156.27,sdpccfodhpnumr,zOl.25,moahjivknnlz
599,73,991.45,begseneiovkksl,hYo.43,thbnbjwubdns
600,949,562.9,yuzwndwwjsllpt,o2k.12,iheagkegaxds
601,850,740.22,zccymlfftzupqk,YM1.27,fvemzddahzbg
604,204,816.46,vgauxgfbbkgyty,KQX.32,fmnpsiytsffw
605,567,80.77,tuqwulmgosbsvd,wBl.78,dcqvnxbswpcy
606,548,378.67,rtqiogslrgixoi,qoa.69,rdbioaqqxapd
607,491,196.29,cczztnsqvrmsbl,dmQ.50,gpqqndvjcorh
608,495,98.17,wvuatgbaqokudf,Kt3.42,cvtdshetjucc
609,634,840.23,mkokdvvbjtothn,iQt.40,phyjvntmycij
610,317,387.18,mfcyanjmtqjoge,iX9.96,xnqjiqtyhohe
611,715,299.77,nybqoisldkifsp,Zhy.50,ceqgkposxnin
612,946,940.74,ydywxpdxeqjcow,qAJ.23,qtrdmfbizzeo
614,883,47.13,vxmvxdueextdtk,aGL.43,xxvqcyfqhfkj
616,707,697.52,onhhsivojhppis,oyF.47,pdnllpupjbpf
619,471,691.34,jtkfybnnauqnhc,QJD.57,aqolbwyzjahz
620,900,292.76,czimblaukwxacn,nrG.19,qjpsygcmhibz
623,937,771.14,dhafcvacldbvrc,eRf.59,bfxpawvsnnct
624,407,369.43,awqqzyxwkglyuu,fYZ.60,nuywfajfagsr
625,469,727.17,pyqrigbuwtupfr,FaA.92,bjuggzvhuoir
626,774,17.58,yzcsygoevzdafw,9Ch.15,faslchxsdajy
628,734,406.73,pbarrfheffsnnv,McO.46,mtkpdnrbujmf
631,33,295.41,vevlmqqbimkcqi,9qh.16,hyncvwpnqjxi
632,561,839.06,jvhkyljjnpukac,kAE.17,wxfcnkwicama
633,286,63.53,jgpwhixbmgoagb,jqf.70,vvallsbdenzi
634,848,274.42,kwponctdsjtazs,YgN.22,uotimqivixrx
635,393,670.6,wkalyuxpmkhhdc,RLD.80,fprpswwjxncq
637,963,670.5,khuucvhnjjwtcj,u2R.51,zblbkmtscoky
638,603,440.2,jjpgmtzdzajlmm,lH1.59,kjsfrjyoahnp
639,82,584.4,cdgchcrcpvzfhf,alB.29,eeonpqbpbear
640,339,525,coobzpdyfmdqkq,EhL.35,wdpocduxbzou
642,322,604.17,wmnfjiyfycqmsw,sAY.51,svrwpoafdmqu
643,203,375.87,kwjrgjnssmtlxs,sDq.51,afloazwjrhrh
645,328,417.43,ypszwdjmocwjev,xCr.48,xcsfhdmzxzqh
647,344,470.43,kyppevtnvvrbtu,2LO.82,ioeblaitzpee
648,987,115.2,cfclriecrghnbc,bjs.98,czgjuwcgtjzm
649,869,180.9,muwwtmdkhsmmdv,HT2.40,tcnmqvvesiao
650,744,787.55,sogduyykhpdluh,w09.35,mnwzlwywagik
652,378,283.39,obttlfkrxuyumj,PdH.64,conqxrzskuaq
653,80,771.09,crntdzyolxfcng,ecu.48,xjmrvjfthpop
654,446,541.54,modukqdcqbpzir,Pew.01,cavjemqwrfsx
655,16,995.81,egwgwzkgbmycux,AyO.83,dbjlyeybilve
658,803,811.81,brshyyrlfwbofz,rcQ.32,lvseoamochfj
659,980,825.68,xqyofpumyursay,Wvy.96,aasxbzyjpzor
660,71,245.14,zmbiolrwpgxwmx,n6e.76,acbzaxsyhjvl
662,494,36.31,sjpphcslbhtpbt,rhR.33,nsxrlhxflava
664,942,671.34,gnfnniddvazuzr,s7G.23,nhwzwigyjamm
666,636,32.29,zbdbvwzklbdaqt,ACS.82,ovrqclubjnwk
667,384,880.74,bdjxtlovislwev,Q1J.01,rvdwhbkuptqj
668,346,425.63,xpwnofxdjdhifj,X9G.24,orhnnlnycofm
670,527,760.52,djovpavwfauhtz,odO.55,fbvqdktgceap
671,861,132.5,iaywvtvcevyytz,3eR.40,txgpqdsktahs
674,425,176.42,whsnwbrmdzsbdp,RzL.88,tkczxirrawnh
676,804,247.81,yvjonvjdommllo,5Kq.57,mycuzfxycsdd
677,408,405.37,uznizkrzxtokya,8yg.73,jgelcjhbopni
680,886,228.15,fcpcxderrkvxma,VyH.69,kqdougwbdvgr
684,265,15.38,iuasiqzplhiaqa,xOp.15,ixefgchtrjzw
685,996,490.35,brbzfzqqdbqpxd,tPi.03,jkattmhftkhd
690,572,382.75,znogwsglozlyko,TIw.25,unxeuhoyxtfp
692,122,797.8,eagervyjzdcggy,55o.87,vcibbhcdzauq
693,445,552.23,qtqyxewczqjuqm,AJ2.10,xzojpprwwkng
695,297,771.66,koocdtfsngbcgo,cL2.95,jfpnwdoclqmd
696,940,731.49,iafbaeujiecush,yls.40,caqziohfylgg
697,563,209.4,ulkrqmqhwqmhyb,80k.52,wkyobvkcxrqu
698,942,384.04,qwbdinwufyjnkm,365.90,shxrtzwlrckh
699,514,71.1,vviqrycchlbbxj,NjH.00,hjklllgloaik
700,788,65.46,wirvxldqalaifw,Ezg.02,xjffsijtdpsc
701,607,461.52,wgfwkqsbrwnsjx,eBa.76,fkrpfefrvibk
703,851,509.84,hamcqwbqnkyrog,MOf.33,kkjctdgbixcm
704,835,335.48,qpcbffwhkahypw,WUl.86,ddimkzrzximr
705,692,291.13,tiyoiebteukvtu,YZR.57,coodjmdagwcm
706,145,710.97,cewpxvwfiogppc,gic.26,mkuwppvjrjvz
707,433,990.88,adutptgvfsydek,3x1.88,pcqxdsmajjpo
709,326,840.47,rwwtgaquyuqzrc,Ciy.96,bmhyrjleqaja
717,38,645.26,xhrkretfkbihcm,6xV.84,yjctgyncfrpa
718,783,699.26,almxxizhvetifk,UlW.33,aphlsefifnhs
720,273,419.29,eeyjyptudcxrze,mzQ.48,mldgvydcewzr
721,997,489.45,oormqtspmyyfad,uef.27,lqycuchfcssg
722,33,271.98,pytxdgippxauod,1tX.34,ydrhsjeodkpf
723,289,488.7,egjzbeklkkzrub,q1u.80,cslrddugvrat
725,60,754.84,shnnlhhkipxetb,dF1.28,zmvwbffhdgbb
727,647,898.8,aulvfyoskispqx,i81.02,hxegotdlaqgf
730,373,415.37,txvxsrdlbltprz,xTJ.21,kutfrquylhjw
733,606,863.25,rhhpxfzlajqxgf,MZx.46,cnjjnsfufaum
734,34,189.66,ouodrzboeigpdf,ARe.17,ouzjfsoxqqlv
735,241,174.49,ngvmliaenuhvbe,pOm.50,xacwpvbhovbk
736,968,319.61,qnbmtssbovcxuu,05a.08,lmhrkphuxvhw
737,467,937.54,tjlqyyppgvurpr,OjN.41,tjietiulbnbf
738,302,903.19,xvaqqrxzssuwky,lSn.46,myavgyvtpoxo
739,664,322.65,klnistymyeltqz,c1q.31,zrohmdozrgxy
740,404,99.69,gohmctefegfptv,7F8.70,yjvbrvwrmxzk
741,775,181.05,gbgmkbadsdrmxb,K7p.35,redlovoeqbtv
742,72,327.75,snqhpyfcgshisw,tdB.63,styktfcotqkr
743,574,460.46,crivphvsgxiece,mjO.92,nftpgtenueub
746,482,430.96,cuaewoykuybbcg,qFZ.86,jxmkvredhkyy
747,258,192.32,mhgzpdjgifstyp,Mgu.53,xdnlnxsyxmdl
748,347,924.86,zzstpjbbgkszgb,8Ya.18,ezwdwmncemoo
749,208,254.91,xuthdwqziduebo,qFo.51,aqvryhpottyj
750,883,520.1,ujrnocwjlwclvj,ux7.12,ghwvujweljmf
751,930,227.32,yniaqjncxapjff,xeN.56,fctjrrmjpsau
752,762,947.23,nlgzmcaunkhcub,02V.10,oezclnqjnglu
754,755,994.06,wuozftuhsfvugf,7nf.81,bdixscokqxad
755,61,843.37,emcrwtnrxfstvz,7IZ.53,jnpbpbnvuula
756,478,989.33,ewhpkmfxxbbjeo,giZ.32,kwhuoyftcrpq
759,448,214.02,rquzlgewnfrqwj,hCz.91,tslgkqvxnfqx
760,731,823.23,wxbyqoxddhiblu,LSx.64,vydukpvgyvvk
762,128,152.54,qvpijoinfgskvm,IEH.36,sroqgrjernes
763,134,111.72,elfqykolecavjx,GGS.26,jragkaybffaw
765,50,743.94,derwfujlthjcjf,8pJ.62,iajlhkasjndl
766,662,175,fdydlxisowouef,HxU.38,otssizsbnjjl
767,549,216.44,otkwzuvsrvvage,895.32,ajwvlydvfikl
768,653,455.45,cofiwteeagxybg,3ax.99,qdjfoondwdkv
769,175,169.85,rlivzadaexjval,49G.90,oazcbuwwfirv
770,8,968.05,rkuxzoglfjjlzk,hsN.52,dchoezvfiott
771,363,148.87,mrjolftkqgvwdb,OQB.57,wnipwxcllqve
773,749,845.55,gqkyzlewxkvlkj,QId.80,cqjdeqwndkfu
775,742,640.41,ksrijoznxzykdh,bYV.13,puxincyugbvm
776,693,399.3,hocdhrqatzggue,Y2z.84,oiieawxuormk
778,663,227.99,bzwplyqlllaczg,IzB.15,zkxnqbgfdiyt
779,789,72.66,pxmvcivjmpeemd,dOZ.98,tbjbafesuasf
781,191,643.14,vstfstebbkjwpd,Qt0.08,dtlcrcfwltgs
784,162,663.77,inxwpoclovkxqe,cWE.96,golbyzzqyoxo
786,303,529.9,ticpnreuohmvti,ksn.96,nimlatbkexix
787,506,10.35,qtsmylszynzwea,kV7.23,fgnvrobqtkwr
793,201,752.18,hyqygpjllrmzvf,nJl.66,awcrfzoibgce
794,599,164.42,bklddedtimacfr,Cm5.82,ymkwbbqjlyds
795,732,435.41,sewvannodqgvpx,rIv.18,wypmdalgsxnp
800,844,377.55,jktthflnpimdnc,HpU.73,ygewvjuyhkwb
803,830,788.17,cxnwlghzoubodk,bRI.98,rpmrcrehbyji
804,647,130.92,jinajatyuwxefz,9nV.22,pgaviptugngm
805,61,162.64,xxxlmynkykqwku,z19.78,vyidyhtxjqsf
807,132,582.99,bgzijlfwgmujvz,HaU.38,cuvusfdehhjx
808,740,680.81,lcnrasdjcxkros,kkw.29,ukcwlwmldibk
809,175,163.33,gpfyniayvhjcbo,fYK.37,tvqmpxrmzfik
810,192,647.2,coolgbmzzzlpys,QkK.98,vsklaledgiul
812,223,224.7,ykomovmbztqcxq,fXM.99,heykxxddgcxp
813,55,333.3,hrusnsagcepken,QQY.05,vipquyyfgfrm
815,765,715.46,cavpbkvajvibww,9Un.12,gsfxgyhrtiwc
816,741,779.38,xzqwozzqddbwsa,U4w.35,bhzyoaetoasw
818,463,637.52,smkopxdyiigors,AQa.42,eulnuddptphq
819,279,969.83,pssqhgbqsphkem,2hD.20,yxfysrbsazlu
820,64,127.26,xlfjyeqcekrpgy,L1W.29,qlfwjzyyjclq
821,627,944.84,qhkufcaslzgogq,KCy.01,hybknwxivjjp
822,967,854.27,gnxauqyzrbgqgd,5iw.05,cbtqwmcifrjd
824,906,773.43,ynzqfqzgoefvcu,jk6.61,hcruqdusmwks
825,715,218.17,nypoyoyjdmjnom,Fvv.60,umryehznuppw
826,9,579.68,njntkjpertmtab,GkF.81,uiusboizwgic
827,981,885.89,cgexcmqprxvrzh,b9o.61,hcuhcvfmanvp
829,528,987.21,aoritpckbitqct,nXi.49,iycjgxrwtera
831,563,76.43,hebyfaqxqubsmr,ZlP.12,bbtcrmebiuac
833,892,723.08,ezunxdkhueumwr,KS6.06,hwgiujckzxsk
834,163,908.49,mjfugqofmyjzeh,AJm.13,kiflbalaxdry
835,960,631.16,bxcdwuzcksjyij,rKw.50,zvtgcgzyhiqm
837,118,576.02,sioygceditsmjf,pWV.87,urkuywnulosk
838,950,477.51,ovsezgrrcfjbqi,68r.39,ofwqfyiphrrb
839,697,1.79,vpbxcknpsypltx,69L.75,bujlemhnmawk
840,262,577.18,glexkmilelxlcf,1VA.03,attxppcmmwbu
843,965,269.14,inthpqchajnoni,n0z.68,epmwmfouwzqg
845,955,41.47,rsxnlpxbqekckj,zqq.76,dpmpsmvdqmae
847,580,255.51,xpiifleeiyduzd,9xe.48,ofwielyqtffo
848,663,225.65,yxyvvpfqibvjrg,73f.75,llrphblbusyc
850,949,687.64,qebakkplxmmppm,45c.15,ajbwbbxgpxll
851,289,603.29,nhkoqouaxcirci,Zp3.25,dphuufshxdwx
853,915,85.1,dkqeoejjtcuffr,49N.42,sbinccfvxvtf
854,265,937.96,gkkskjlfqowhch,tpL.89,vcclwwoaykko
855,191,848.53,faxtykkjmrtlid,x1h.42,srcuozmbcjal
856,872,794.64,ehwntwvphohmmi,zUE.87,yrtgqsaohxxy
858,315,440.04,kukcpruqhxzvav,lyT.11,jmoymlfgjzpx
859,122,728.08,xnicawbsdjjsev,A24.94,lzcuaknijdyc
863,958,43.1,izkxqkrgmagaip,jKK.56,gwckkxukbxbr
865,411,958.89,lbnewnqycvdcxr,alI.06,ehbdwapnhjmn
866,203,452.16,jfbpkknppfrfam,qIE.76,bccyzhlnaubv
868,236,766.27,fcselgnxywqwxu,lLd.63,gqkdunfivezh
869,473,289.25,gsovamhoivqoor,mna.81,jtunwyfvoqyy
871,825,932.75,nppsqmefabjqql,TIn.64,euxgawzampkc
872,599,42.46,qzabiegpycyjjc,MJK.36,oitukcdykvuq
874,169,669.62,boadcbwsybwjzv,ySt.67,ujzufxpbhxrb
875,270,878.44,twtifqslephqgi,7HW.42,oeqvtcbtmzlq
877,474,610.96,alafuavzukqosb,Lpq.23,kqvaebsbojnm
879,374,498.58,ceomnjrtozsysp,L7b.84,toeocuxgoblx
880,671,851.94,ovjptxsulmuixr,nct.76,wghatbbygudm
883,429,514.98,rhsflmnhhpblox,Bdn.58,dnzbyjtyzjbx
884,594,812.12,srgixwmtonzxuv,IzT.98,towjrvmglkzh
886,134,19.57,oeaumcmkztkdiu,Eeu.77,lphemogkfmid
887,760,605.07,yxkemkmuywzpzz,xtz.76,tacytdqxkhpk
888,913,289.4,uedlqvpslhhxsn,9ZM.80,qeqkbhbeoxad
889,782,549.79,qzbmqmqvsoinkc,0rw.49,phpcbvvtcike
890,867,927.73,ddiioxbtqpzkqf,DDF.65,rxyfadcjmbtk
891,594,601.48,qviupxpkwqetsw,RbT.71,spcgqdtdsyxv
893,924,493.96,ilzyjlnrkcdjac,RU3.46,afapymvkyeuy
894,470,887.02,xnudrnzceiljdb,q9G.20,sblnnwmjfhjd
895,197,277.47,rjoczbdfzwsmyh,gwG.76,byupcwwdaqne
900,39,967.01,cnehdvyyiuesgj,WAz.77,yuktphyympfi
901,960,584.48,zpknnnqbemvkhd,V65.14,wsadczffwwbm
903,899,311.5,xryskzdfldovaf,C0o.98,umxsygmqquhs
904,310,262.17,ykolehijbjubli,zW2.99,rnvjhemrahnj
908,638,674.65,dngynwdjkufyzy,6J0.16,qqumonxkblmr
910,178,477.23,lwzgeffhyfewrt,9Jh.79,shpxmymezsvx
911,957,107.22,tfugxvumdflika,7ua.91,bvgwigpcabub
912,543,519.54,myslufvoflzned,uZB.08,cryinqmjupwn
913,692,943.97,tsiflnugmtmeow,KSF.55,dtvmrcczylwp
916,39,796.96,cbbjewuebdcpgh,Wfj.97,uwnnmpgjitsy
918,237,399.39,fkuhdocluxcgfe,0Xy.03,vpghyhywaxlj
919,117,823.82,vpjbftvwqwihfm,0bW.00,jftixbdhfxlx
921,954,428.13,pfvlawoavuejmg,rgK.98,dngktaimzyhn
922,576,731.52,ibdcdizfqaxbme,mrq.17,aujdaqvznubq
925,882,772.69,xgqrrepkebvjpi,c9S.75,earsqhwqhnxz
929,407,556.41,qqzvtijbodxwye,WsM.10,btxsummgzsnc
931,951,147.07,jmoyewowkwjtmc,8qm.20,chmrvdaddxcx
933,922,751.15,xgmwsixwhmydcf,R0W.83,dtwvzwaiiiei
936,876,153.72,vikdkbwxaxfyft,ZjP.44,zpbpxbnbzbml
937,391,977.76,dosptfczwxubow,chi.76,vntatxggccpd
940,52,216.05,knqhmakrwzyiaj,oht.11,jnuojqupyfmo
941,576,843.69,honfhefjffnvqu,JdL.10,diuelvbqroyt
943,769,341.45,rttsfntprerzyg,9KN.62,wosamyllzgdj
944,681,279.36,lfuwdclhhxxhvm,fWD.33,mgysjojkeelt
945,330,527.57,wmpdmtwschvqob,JyO.66,fgshiglmexuf
948,174,838.35,wrdvdufvtatxjw,FxC.00,hcwjxqoasbsa
949,412,855.91,ypkbczmtjmhgpl,uez.56,sbytdlqlqfmt
950,773,935.61,emrncdonpwwnyp,oCY.95,eeotfmiuvmsd
951,250,527.42,rlvdjyxeqamxfh,aiO.42,okqmpcihckdq
953,914,975.53,hwjiniapegpvdd,RW5.49,gdvduhqduepq
954,95,921.14,obqlldpqzqzjly,noj.23,zyckpopajhvf
955,667,527.45,zmtpgnpluqtkyg,cL0.22,gsawaplzozpu
956,791,970.83,prlxabiowkuoam,rXF.92,pfrnyhejbsqu
959,888,68.27,gfitedzrhkehln,ugD.84,qozpkmjzpioe
960,123,201.51,yhhtcestkzuaaz,2NS.65,gfomprmdtwnh
961,689,934.54,fvnujyhkrqpybc,4o9.78,ehdokpqjtxjm
962,603,275.13,tyfshlktjauvpm,TgL.94,sdaodcqiqegz
963,377,680.43,nabruzuthypuch,q0v.91,omkpfyymakph
964,689,279.4,noibdlmiandqaz,5C7.04,roeynuoauqdk
965,327,990.12,gateyjpsnekeep,4bg.32,pbpiwocyaxve
966,286,63.29,pfpynpgrpnmmev,ZvK.73,xsbkngpkuroz
967,286,433.83,dhfiyxatfohatr,aAK.42,sbczvspysflz
968,185,350.72,bkugmqbjcupcos,rz5.86,acixadoabcsy
969,497,655.33,niwcqrwwmvklqc,gDu.38,danfifpffbkx
970,934,107.86,xjifdtldkzjkex,2Lm.87,fdbugratzxmq
971,727,806.1,wabeblirieuvlm,jFF.52,dlqqjxrwlptp
972,124,883.91,wjciekmchqmrzw,X8u.07,niucsncymjfo
973,76,119.59,wlmfkxcgzwfzcv,8Qw.80,rixtrnqubzbd
974,475,77.87,doyyhocbakoism,Bdl.83,tzvlvpgdcxup
976,543,499.88,ukmmdocktlparp,tU8.54,lkysutoytmsa
977,892,681.15,abulftasteorfr,bci.37,gmnxcorociyo
978,778,391.9,dvucvjuslwtsvm,nqE.40,yhodkprdnjnt
979,216,628.54,cmjunkoioneoua,RlB.10,uphnbzreruwt
980,697,657.86,rdlxdbngqalxep,46F.82,eptdimcdsajp
981,682,470.23,jflrzhiuihqyfh,bgf.62,yhuvywbzooze
982,764,984.73,sonjyrtowcuybe,pYJ.49,yinwhvqkjuvr
983,791,986.83,raqezabogamgnk,dMS.53,psjnwpslzpkv
987,529,362.73,whbnowiofwiwem,F5e.91,jehyowyifjie
988,660,912.94,evyzckvtraccrx,ttF.50,dleifjdbirtt
989,830,55.11,kvlbyzmdrmaqmz,sXE.04,vxkreothizxd
992,688,38.01,aymudhofunmmhd,QXQ.74,wqzwpfdvdwkv
994,79,583.35,zgakxdixopqavt,7wQ.55,thsnddsknmta
997,167,403.6,dhxwxqanezxflo,0zR.29,ndsvhndztjvy
999,298,255.57,ohinheucttnqfe,LVG.66,lcgztvxryxhg
1000,482,790.63,fisemriuwldsbu,WSy.53,mevjupbmgzls
102545,72,26.69,ACTG2,2p13.1,"coding gene"
137150,18,109,ABAT,16p13.2,"coding gene"
167040,5007,41.75,OSBP,11q12.1,"coding gene"
300011,538,139.7,ATP7A,Xq13.2-q13.3,"coding gene"
601902,4998,31.64,ORC1,1p32,"coding gene"
601925,396,3.62,ARHGDIA,17q25.3,"coding gene"
