DNI,Clinica,Nombre,Apellidos,Edad,Pais,Ciudad,Mutacion_ID,Mutacion_Gen_ID,Mutacion_Efecto_Fenotipo
235679253C,OTV-QWM,Verla,Dudding,64,Indonesia,Momftydg,JY288198,45091861,"et commodo vulputate justo"
235990552A,DMT-WCO,Gilberte,Garrett,30,Philippines,Ojkpirzc,TZ851433,99538907,"pulvinar sed nisl nunc rhoncus"
236117515R,YCS-NJM,Celeste,Gantlett,6,Malaysia,Imizknoa,LM663683,70290482,"gravida sem"
237070066N,RKF-RLQ,Pepe,Allinson,11,Greece,Vmvdiigq,MO906841,99750172,"eleifend pede libero quis orci"
237928588U,CEN-SJO,Davine,Mayward,81,China,Myfypzof,WD536355,185047,"pede morbi porttitor lorem"
238042768U,BWX-PEZ,Lisbeth,Clemes,5,Indonesia,Wfbymrph,GU298353,76509162,"tincidunt eget tempus vel"
239318246V,SYC-JKD,Marybeth,Dailly,3,Poland,Qydzdons,MC433906,69140803,"justo aliquam quis turpis eget elit sodales scelerisque mauris sit"
239579576P,UDL-STY,Kim,Shenley,70,Indonesia,Ayeymdaa,MQ772410,42957440,"id lobortis convallis tortor risus"
240771377B,ACG-JCY,Annabelle,Jeannon,30,Netherlands,Rppwadjv,SL724763,7959027,"at feugiat non pretium quis lectus suspendisse"
240963572R,HTQ-CCY,Camilla,Deeney,21,Philippines,Zyeprvuz,AK791387,23876884,"mattis egestas"
241077644W,NFS-PGB,Baillie,Burkinshaw,44,Indonesia,Srmmfznf,NJ896966,64523973,"integer ac leo pellentesque ultrices mattis odio"
241533029N,FHW-DXO,Karrie,Adolfsen,8,Philippines,Gfyrmkdc,PH639243,78665644,"aliquet maecenas"
241572353I,LLP-HZV,Ravi,Carnaman,36,France,Ywmqtcgj,VV289407,33305002,"cras pellentesque volutpat dui maecenas"
242997062Y,FWB-LDH,Harbert,Casaccio,89,China,Aityypeb,EL954391,47000763,"nulla integer pede justo"
243955207C,CTJ-PEU,Lian,Dalby,91,Guatemala,Wzmsypcg,QH909536,17389400,"convallis nulla neque"
244328103P,ZAN-UPV,Arie,Bierman,88,Mexico,Tylordcx,PN472384,81929320,"enim leo rhoncus sed vestibulum"
244593173X,NUL-XVO,Bethany,Garci,7,Brazil,Ksqvgtzx,DJ904027,22307200,"sapien cursus vestibulum proin eu"
244755540H,KUH-JUE,Klarika,Derricoat,16,China,Zbohbnvi,JB920295,3131187,"in faucibus orci luctus et ultrices posuere cubilia"
245178979H,UWH-LHS,Grenville,Pitkaithly,85,Japan,Nkfggcqq,IP548053,64904702,"eget tempus vel pede morbi porttitor lorem"
245273056J,FRI-WXU,Olivier,Teale,38,Suriname,Pijnkouo,LT699958,69243656,"vel pede morbi"
246141589Y,XBN-PRA,Jean,Moro,85,Sweden,Mvjbwxrw,LW334314,57944309,"natoque penatibus et magnis dis parturient"
247726388S,VVU-JUT,Annabela,Coldicott,53,China,Weomoeix,VJ845077,68069749,"massa donec dapibus duis at velit eu est congue"
248250521V,BNT-OXR,Sal,McKyrrelly,49,Azerbaijan,Rkdccrua,RC231752,57762202,"morbi a"
248551088H,AXX-HAA,Leeann,Peniello,95,"North Korea",Fdumxiqw,WJ131446,84945362,"mauris morbi non lectus aliquam sit amet"
248846399I,BGI-GGB,Meredith,Eberz,24,Peru,Ngzzfpcz,VD561547,19227111,"pellentesque at nulla suspendisse potenti cras in purus eu magna"
249453151Q,ANB-YDU,Hildagard,Moulin,3,Brazil,Eehobaco,HG560759,77744833,"nunc vestibulum ante ipsum primis"
250469999I,EQQ-RVM,Phaidra,Pigden,90,Honduras,Usvbdrvd,FI726118,86474775,"vestibulum sit amet cursus id turpis integer aliquet massa id"
250889452C,XPS-DPB,Sybila,Konerding,24,Laos,Pfzericx,KK521228,35782302,"donec ut dolor morbi"
252675758N,GCO-UDY,Aguistin,Nutley,6,Russia,Lyrxypkf,NO997753,80486323,"proin at turpis a pede posuere nonummy integer"
253320523E,QRN-FSP,Shelli,Chritchlow,100,Peru,Ofocfksv,UB755572,89765866,"curabitur gravida nisi"
255411463C,EHD-GSF,Benedicto,Pocklington,32,Russia,Jgwartkh,VX373665,19983667,"ridiculus mus etiam vel"
256101276N,GFO-RWD,Heidie,Reddie,67,Brazil,Slbquqpe,JR110454,75351036,"eget nunc donec"
256239913S,NRL-JKM,Verena,Klezmski,52,Indonesia,Qmkhklxv,AD100104,86379717,"quam suspendisse potenti nullam porttitor lacus at"
256756989K,ISQ-IXJ,Lodovico,Goodliffe,6,Russia,Xjonvwgt,LZ497111,76753062,"erat curabitur gravida"
257119642X,ECO-JCM,Thatch,Shawel,80,Greece,Cjagyjhr,QC674664,32116144,"vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis"
257320233M,KLG-ZAR,Vivyan,Sawbridge,27,China,Xboaxujz,ZE245921,69971656,"dui vel sem sed sagittis nam congue risus semper porta"
257474760I,XUL-UZC,Cyrille,Lammerding,8,Canada,Ffbjerlv,TA362025,48378501,"vel nulla eget eros elementum pellentesque quisque porta volutpat erat"
259408748C,KAW-CEY,Jesselyn,Bremmer,90,Japan,Juqekdqj,QB730948,16935618,"justo lacinia"
261873489Y,JKE-ITI,Margarete,Adamczyk,95,Japan,Fqdjwcef,UV744372,50823954,"enim sit amet nunc viverra"
261982803R,LGO-XLQ,Suki,Putman,75,Macedonia,Cbhaitge,QM040537,81606337,"dolor vel est donec odio justo sollicitudin ut suscipit"
262240768O,XJX-HOA,Lon,Radsdale,38,Malta,Iojcieuf,CM090721,300011,"Menkes syndrome"
262467221I,EVP-ZYL,Archibold,Diviney,53,Myanmar,Fulcppkq,KO447374,27551291,"risus auctor"
262770451N,XBM-MWS,Johanna,Cutmere,35,Sweden,Iedkespa,SZ743454,85541486,"nisi volutpat eleifend donec"
263195356G,FVM-PWO,Karine,Holbarrow,1,Armenia,Liptcjvf,EV873341,24080253,"cras non"
263377214H,YQD-FZQ,Kial,Tremathick,60,France,Rhvhoxwp,DM723123,55052360,"at nunc commodo placerat praesent blandit nam"
264335596F,VDP-QBN,Evangelia,Leyninye,46,Argentina,Iurblfcg,XG292614,71100977,"orci luctus et ultrices posuere"
265093249V,IBY-WTA,Granger,Jamson,58,Indonesia,Bfshikcd,VZ858724,92835009,"tortor quis"
266068706H,KYN-WUZ,Sander,Grindlay,75,Philippines,Plazdlco,CS000847,300011,"Menkes syndrome"
266413117A,SNE-YRH,Antoine,Aldington,62,Thailand,Vhmvrsnw,ZW360770,32227099,"viverra dapibus nulla suscipit ligula in lacus curabitur"
267614647U,UWX-EDK,Noe,Maypole,71,Sweden,Utvkdskg,MN376927,27363551,"nulla ac enim in tempor turpis nec euismod scelerisque quam"
274516005D,TFV-JUM,Pearla,Middlemass,67,Indonesia,Pzvlozjf,TX520259,51538790,"accumsan odio curabitur convallis duis consequat dui"
275760962K,VGR-CUG,Marcile,Nussen,52,China,Ogthvofw,AY048099,36027790,"magna at nunc commodo placerat praesent blandit nam"
275974289R,BSZ-OPB,Rhianon,Giroldo,68,China,Daziuyqy,SZ692668,78559276,"fusce posuere"
276826708T,RQS-WGO,Caralie,Grigaut,38,Indonesia,Ftjoafup,MS819164,51612473,"lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar"
279994246E,XBK-ZSH,Nathanial,Schooley,88,Croatia,Ygpgwlew,KC418755,14595532,"dui proin leo odio porttitor"
280782492Y,BSS-QPP,Hilliard,Knapp,12,Brazil,Bdimwlnx,HF342826,27231298,"id ornare"
281112512C,NWP-BFQ,Jerald,Spinage,18,China,Rdhvvwlh,AM225936,69841952,"odio elementum eu interdum eu"
281506090D,AIX-CJU,Piotr,Colbourn,66,"United States",Szwlgaip,FZ369310,35221358,"pede justo eu massa donec"
284465367Q,YPZ-VYY,Chariot,Duffet,82,Philippines,Opvqxufh,QR795089,39991908,"nec nisi vulputate nonummy maecenas tincidunt"
284515840V,QFE-ZUJ,Colet,Bloxholm,47,France,Zytjbpux,ZC836623,88575090,"non mauris morbi"
285692451O,RNG-LNW,Mason,Gerlts,28,Philippines,Jexogwmh,LF515087,19642944,"curae duis faucibus accumsan"
286902506L,IPQ-NQG,Chauncey,Pawelek,94,China,Mbweebwi,KT972581,27880453,"nisi nam ultrices libero non mattis pulvinar nulla pede"
287049331L,NKF-QYL,Daniela,Spaxman,97,France,Sbtwyjsd,IB345447,3627747,"sagittis sapien cum sociis"
290424415R,QYC-HLF,Faydra,Spencelayh,32,Sweden,Qoebtgbm,SF423978,33775542,"nisi at nibh"
290426107F,ANP-HSF,Olivier,Leetham,16,Japan,Hjkclrky,NZ266529,91044074,"sodales sed tincidunt eu felis fusce posuere felis"
291851859W,HYN-VHL,Geoff,Lukesch,20,Philippines,Lkvzgxnx,RP058686,9959452,"etiam pretium iaculis justo in hac habitasse platea dictumst etiam"
293519236J,KYW-NLT,Gabriell,Osgarby,54,Sweden,Acctmxfg,AF752388,96600714,"luctus ultricies eu nibh quisque"
294429135Y,OTA-TFA,Kory,Veneur,61,Poland,Vhmozybr,BX527881,45009425,"arcu libero"
296362791S,OBW-BCW,Joelle,Antonsen,79,China,Dcskgrod,FE396695,40211764,"ac diam cras"
299578635K,JZL-VUW,Rudyard,Brinson,62,Argentina,Npeuuhjn,RQ022282,18476681,"quam suspendisse potenti nullam porttitor lacus at turpis donec posuere"
302383724V,BDP-RXG,Marigold,Algy,100,Mexico,Gopjmfcg,RV609025,14713171,"eget nunc donec quis orci eget orci vehicula"
303270390M,SLP-XEX,Lolly,Bachnic,3,Argentina,Huijhepf,YM466039,72488974,"est risus auctor sed tristique in tempus sit amet"
306831163X,ONN-XRJ,Elianora,Bawles,19,China,Ecnauldi,XL007827,27423379,"porttitor lorem"
310307602A,TIR-FGV,Tarrah,McAlindon,37,Canada,Lmjmmdwt,XV011685,48763055,"duis consequat dui nec nisi volutpat eleifend"
310919605C,LXD-VGL,Levi,Neames,37,Indonesia,Zhvmhrpl,WH504867,59397981,"orci luctus et ultrices posuere cubilia curae"
311119374V,QSC-YRT,Odelle,Klimowicz,75,France,Ucckqqnl,HS984627,96521431,"ut rhoncus aliquet pulvinar"
311951481R,TTB-RGE,Ruthie,"de Cullip",87,France,Wmgpxsmv,RW989490,81946020,"sapien varius ut blandit non"
313302700N,HXZ-UZE,Catlin,Shillingford,90,Bulgaria,Dozzurkc,KH766755,90125948,"lectus suspendisse potenti in eleifend quam a odio"
315716233A,COQ-JBL,Minette,Wheble,79,China,Kefjtnpc,AK466076,91331461,"suspendisse potenti in eleifend quam a odio in hac habitasse"
316313672I,LRE-WEP,Dru,Pires,67,Philippines,Hjlovnux,LC358034,13147375,"suspendisse accumsan tortor"
318221984J,NFQ-DHS,Cherey,McLaren,80,Thailand,Kxwmnpiv,JE968026,53324483,"nascetur ridiculus"
318440054S,ZFZ-MIJ,Early,Kroll,81,Armenia,Xvlegnot,OV274409,59900489,"sed tristique"
319097344F,MHV-EOP,Flemming,Boldero,75,Croatia,Vponfmjg,JU993154,97195770,"sollicitudin ut suscipit a feugiat et eros vestibulum ac est"
319441702N,DDT-DBN,Bengt,Barbey,39,Peru,Yoxgeyfx,HQ567599,81412105,"placerat ante nulla justo aliquam"
320324362H,WRC-ENQ,Shellysheldon,Taffe,69,Philippines,Rhoxvtlo,YY300243,56673021,"molestie hendrerit"
321839737R,GTA-RIQ,Tiebold,Oland,16,Greece,Ronnufbz,LP786005,59864370,"suspendisse potenti"
322446140C,UEJ-NIX,Rozamond,Manvell,98,Afghanistan,Vfqqartq,BW196680,98703055,"et ultrices posuere cubilia curae donec"
323893214K,TGS-QTM,Arlee,Licciardo,77,Uganda,Ytemnsuc,BZ908433,66763316,"egestas metus aenean fermentum"
323997736K,WZM-RPY,Gardy,Hoppner,82,Italy,Lmoiponf,WE238573,48787136,"donec vitae nisi nam ultrices libero non"
324725886D,XNY-MYL,Annora,Louys,10,"Czech Republic",Btarkukr,IS416818,39328173,"sed tincidunt eu felis fusce posuere felis sed"
325470936K,RQM-NUJ,Creigh,Habercham,88,Thailand,Kvvaufon,NH451616,48522313,"consectetuer adipiscing elit proin risus praesent"
326117878N,FSA-VXF,Eb,Langstrath,19,Russia,Fvjefvyu,UU026423,82639019,"vivamus vestibulum sagittis sapien cum sociis"
327660876U,QMD-URG,Jud,Cunradi,54,Portugal,Oolugjad,PN469671,83816640,"magna ac consequat metus"
329621616E,ESD-CRE,Rachelle,Isbell,98,Peru,Vuavkzqv,LO910849,24620645,"primis in faucibus"
329774639U,GWN-YXN,Adham,Keir,53,Sweden,Iaxkpeny,CL999008,1694700,"phasellus id sapien in sapien iaculis congue vivamus metus"
331312355X,EGR-YMU,Stefania,Bromage,71,Syria,Ioqssyet,ZB726771,22865246,"in eleifend quam a odio in hac habitasse platea"
333099088F,CQA-PZJ,Demetra,Haversham,47,China,Tbymahpn,AS982451,75451023,"eget orci vehicula condimentum curabitur in libero"
335905922Z,JUC-UPD,Brock,Coltart,25,Philippines,Mjdmaanw,EJ468796,84736117,"sit amet sem fusce"
336275107P,TKU-PLM,Gusta,Cella,94,Indonesia,Qdhyjkxr,HW516926,92698748,"ultrices vel augue vestibulum ante ipsum primis in faucibus"
337097033V,HRV-XIV,Lauren,Eustanch,55,Indonesia,Wfsacbha,JT586124,78072861,"nulla quisque arcu libero rutrum ac lobortis"
338034936X,TXI-LZY,Shaun,Allwell,42,Thailand,Gdhksoev,TD566394,90543912,"justo sollicitudin ut suscipit a"
338526237O,UAR-VSU,Cary,Banat,34,China,Myjntiyy,KS176011,76524937,"ac est lacinia nisi venenatis tristique fusce"
339000443L,HQQ-XAO,Clio,Romke,50,China,Tqcrwctk,WG300548,99555790,"nibh in lectus pellentesque at nulla suspendisse potenti"
340283669K,EOJ-FRO,Blair,Kingerby,13,Russia,Hlslmkef,SF354606,81675104,"vestibulum aliquet ultrices erat tortor sollicitudin mi"
340575343R,RKT-EVH,Petrina,McKague,56,China,Uyigqcmm,JC347286,35602784,"congue vivamus metus arcu adipiscing molestie hendrerit at vulputate"
342311950Z,GBX-FLP,Theodora,Garratty,10,China,Dpwueioq,VI636203,13685548,"id nulla ultrices aliquet maecenas leo odio condimentum id"
343022579Q,YYS-LYY,Maison,Doul,34,Serbia,Lnnjztcv,HW321647,75708213,"hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc"
344124991J,BGR-UVC,Fabian,McCathie,39,Brazil,Xyhcvyid,DE043221,31805725,"blandit lacinia erat vestibulum sed magna at nunc commodo placerat"
345413805R,ANQ-KEK,Peder,Stebbings,84,Portugal,Ehhnjlto,BU663314,41831305,"ligula suspendisse ornare consequat lectus"
345715749Q,WFG-NEI,Othella,Bermingham,62,Guatemala,Gargulro,EH383693,83975731,"lacinia sapien quis libero nullam sit amet turpis elementum"
346357272R,OJG-UCR,Annaliese,Amphlett,21,Canada,Hkosbcja,WJ843778,98504209,"penatibus et"
347728590N,HYU-LEP,Shellysheldon,Osborn,95,China,Jzvfrskd,OD844246,84515476,"libero non mattis pulvinar nulla pede ullamcorper augue a"
348282968T,MDG-UUS,Jasmina,Arni,5,Ukraine,Gnclxoeh,LW650727,76971687,"justo sollicitudin ut suscipit"
349089162Z,VUZ-PDI,Oona,Leak,32,Philippines,Kgoqzcen,CM1615168,137150,"GABA-transaminase deficiency"
352338166M,SJP-IZC,Hermina,Lea,60,Venezuela,Hrpdtkal,IO367822,66268644,"Occipital horn syndrome"
352639941W,HUR-TTV,Jeanine,Speak,66,China,Azfjguan,TH757965,90268457,"est lacinia nisi venenatis"
353698129Y,VGK-UUN,Wylie,Deane,67,Russia,Qjumjgxj,FA121870,75118821,"diam erat fermentum justo nec condimentum"
353946725N,PTK-QMF,Emmalynn,McKeveney,83,Ethiopia,Sougfptp,QF078454,2893873,"aliquet ultrices erat tortor sollicitudin mi sit"
355563030K,FVO-RFH,Jarad,Kendal,73,China,Isftzzbg,BL017501,70787464,"lectus in est risus auctor sed tristique in"
355850666S,TFT-YDN,Kinnie,Alexandersson,63,"Czech Republic",Crhpflyc,TD418704,49580903,"aliquam erat volutpat in congue"
357779545O,PSZ-AJE,Corie,Tebbe,43,Greece,Mhqbkrow,PW088708,22839338,"ipsum dolor sit amet consectetuer adipiscing"
357788771X,OHY-KYK,Winnifred,Shatliff,27,Indonesia,Rdbwknxg,SK224200,41443372,"neque sapien placerat ante nulla justo aliquam quis"
358047507W,TBQ-WPY,Barr,Aberchirder,91,China,Lqeozeeq,RG981906,87424270,"maecenas rhoncus aliquam lacus morbi quis tortor id"
358650732F,GGJ-CPQ,Grantham,Moakler,71,Poland,Lhwkwzne,FW695981,96959310,"nam ultrices libero non mattis pulvinar nulla"
359889177C,FKJ-CBR,Moria,Takos,72,China,Iszsgvws,LZ259266,79592479,"ultrices erat tortor sollicitudin mi sit amet"
360167958C,PXQ-JLL,Elsie,Haldane,72,China,Vbpjsrkp,YS141961,94264880,"sit amet consectetuer adipiscing"
360232458X,LXA-TWB,Budd,Pentelow,37,Indonesia,Gugtqegk,FG782548,21764244,"magna at nunc commodo placerat praesent blandit nam nulla integer"
360388027Y,QQZ-ISL,Hermione,Dunseath,81,Chad,Uopscwrr,JU600606,10701456,"morbi ut odio cras mi pede malesuada in imperdiet et"
363213249L,GMM-BNV,Walt,Doak,80,Ukraine,Kpfytipt,RF287486,34635716,"felis fusce"
363596400S,TTY-PBQ,Garret,Hazelgrove,88,"Saint Vincent and the Grenadines",Mlgqgsun,LT660345,95117613,"justo eu massa donec dapibus"
363983797H,VCE-IJH,Viola,Desesquelle,3,"Saint Lucia",Yblyksdp,IC297287,16454229,"felis sed lacus morbi sem"
364019464X,QNJ-SES,Alethea,Hindsberg,65,Peru,Gmaawxvc,RH892563,53601876,"pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis"
367218786C,MIG-UET,Jammal,Borth,79,France,Kgiqyccq,BI400540,54027603,"ipsum dolor sit amet consectetuer adipiscing elit"
367693792F,NYH-ABE,Glennis,Drissell,67,Indonesia,Tivfcklr,RW384042,48836335,"lacus morbi quis"
367819391V,RAI-SRU,Denna,Aleksashin,49,Indonesia,Qbgmihni,QR654617,97997726,"erat nulla tempus vivamus in felis"
369258542C,LFJ-DEV,Laura,Gritland,89,Germany,Amxsfpyj,IM888130,66084001,"ultrices phasellus id sapien in sapien"
369950118F,NRE-JSQ,Eddy,Anslow,57,"United States",Zzavjimb,UX693695,22617891,"vel est donec"
369992953J,ZNY-GAB,Murvyn,Askem,91,Greece,Vvhnmpxt,CN934934,29223620,"pharetra magna ac consequat metus"
370577467Y,DIO-VAP,Mariquilla,Durno,81,Indonesia,Iasnxeme,GM690743,31078091,"vehicula condimentum curabitur in libero ut massa volutpat convallis morbi"
370901601M,GHY-ITM,Mitchel,Luckcuck,18,Thailand,Owlwaojq,TN639587,59141633,"blandit lacinia erat vestibulum"
371346496T,JSL-VGU,Colette,Janicijevic,80,Portugal,Qfhwirde,AT662623,47059145,"donec pharetra magna vestibulum aliquet ultrices erat"
372163836J,AMB-CZK,Trever,Cromblehome,75,Nicaragua,Wtgmetbs,KN431009,39728536,"accumsan tortor quis turpis sed ante vivamus"
372304206S,WJS-ATE,Sheff,Matthews,23,China,Augbbxky,HI890284,31599448,"augue vestibulum ante ipsum primis in faucibus orci luctus et"
373500579A,XUG-ZNN,Hendrick,Boog,95,Canada,Oknetqlu,OH585270,55949200,"morbi ut odio cras mi pede malesuada"
373637827X,AWJ-GNB,Karmen,Dedam,55,China,Dzgxzsie,MG533817,12019597,"dui proin leo odio"
373940310C,DTK-OEQ,Heath,Rubenovic,52,"United States",Dujhpeis,CU817053,37604820,"vivamus in felis eu sapien"
373965392G,KFC-OZU,Tab,Tourner,37,Sweden,Pordxkxx,IX534869,72973137,"erat tortor sollicitudin mi sit amet lobortis sapien sapien non"
376321102M,VHN-LTY,Erin,Egdell,72,Thailand,Xwmspyii,FZ111053,72882995,"vestibulum sed"
377301000C,JYF-TMD,Silvio,Bento,29,Kyrgyzstan,Fumrisuo,NP013019,66906705,"sem fusce consequat nulla nisl nunc nisl"
377306590V,OZP-TLH,Rheba,Gasken,55,Zimbabwe,Dusgakcr,AZ413816,20370058,"eu sapien cursus vestibulum proin eu mi"
377662435L,CUF-VLM,Joachim,Lambourn,88,"United States",Cjqiswxp,TK977284,60465634,"duis bibendum morbi non quam nec"
378246386I,XFG-AYQ,Danell,Fiddeman,38,China,Xfqmkgoc,FV326848,19958282,"justo etiam"
379640802I,ESY-HQM,Johnette,Ollerenshaw,78,"United States",Ewjknvyu,ZE370870,44970849,"eros vestibulum ac est lacinia nisi venenatis tristique"
381476338N,ZFM-MPT,Chandra,Rambaut,47,Ukraine,Yldovibh,JU514997,67382238,"aliquet ultrices erat tortor sollicitudin mi sit amet lobortis"
381750847U,ZSZ-PJM,Ephrayim,Arr,31,China,Hmpvqrxt,BK316383,39998386,"nulla mollis"
384684111N,FRI-RDA,Linette,Druitt,15,Peru,Bvtytwrt,RD757963,42222050,"sit amet nulla quisque"
385014350V,FHC-ZVL,Fredi,Zanelli,72,Sweden,Hmatyrzk,HE205415,48089690,"cras non velit nec nisi vulputate nonummy"
385041831B,TRO-NPI,Reinhard,Lade,53,"Bosnia and Herzegovina",Upwzpqez,KW989661,7351282,"feugiat non pretium quis lectus suspendisse potenti"
385841554R,YLX-CJY,Claudian,Elphick,11,Russia,Bkqqamnh,RS949178,4932451,"faucibus cursus urna ut tellus nulla ut"
386062136D,MRH-RKT,Gare,Fearnyough,86,Finland,Cquskxcj,TN235318,32033675,"sit amet consectetuer"
386171604Q,RBA-UAG,Almeta,Creavin,43,Cyprus,Kpnkbqua,VI220005,78199727,"cubilia curae nulla dapibus dolor vel est donec odio"
387198804R,TTJ-YYB,Shani,Kerr,100,Slovenia,Zuweckgp,PV504468,47425390,"dapibus duis at velit eu est congue"
387910058L,OJU-VSL,Claudia,Chamberlin,63,China,Zkizdmbw,TI279288,29280242,"potenti in eleifend"
390809594G,HEC-ARN,Rania,Goldstone,1,China,Feuwxqdt,DD377286,82090471,"turpis sed ante vivamus tortor duis"
391238677E,OBY-OTL,Lula,Bernardy,65,China,Bpwggkcu,OY613033,57850566,"ac tellus semper interdum mauris ullamcorper purus sit amet nulla"
391406488Z,TWN-GQU,Alphard,Jolliff,33,Syria,Lruexxle,OU111466,38374405,"mattis odio donec"
393689931D,EMK-DKB,Franchot,Thibodeaux,22,China,Mkiohncs,BU453653,56303038,"laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus"
394112526R,KWM-CJP,Gleda,Eaken,56,Poland,Saeyazdm,NO941054,37115778,"nisi volutpat eleifend donec ut dolor morbi vel lectus"
394620689G,DQF-UKW,Ned,Brekonridge,16,Mexico,Ywcvzwub,BG060249,82812015,"sit amet turpis elementum ligula vehicula"
396100912R,PKR-FYC,Abigale,Dysert,44,Japan,Mzmxxzvt,KT050098,46711212,"sed tristique in"
396422286Q,MWF-UHN,Anet,Belliss,8,Bahamas,Ngcgmrno,MO013093,41586437,"ultrices libero non mattis"
399219304H,FRM-BTY,Vale,Rodda,87,Panama,Rqpstmep,PG746994,2995965,"tortor risus dapibus augue vel accumsan tellus nisi eu"
401353409B,OZJ-WFK,Brooke,Harnes,4,Indonesia,Fiaopyun,HZ264768,45434420,"ultrices vel augue"
401406963J,TAE-PCZ,Conrade,Windebank,64,"Trinidad and Tobago",Dfqtjgkv,CP644154,17783994,"parturient montes nascetur ridiculus mus etiam vel augue"
402492885H,ELP-SEE,Nikoletta,Purse,5,Vietnam,Mulyopql,JR844212,9821351,"Severe intestinal pseudo-obstruction	"
402700527C,AXZ-GKC,Melamie,Corder,5,Chile,Cqcnfneq,KO724934,6573535,"interdum eu tincidunt in leo maecenas pulvinar lobortis"
403574661V,CWR-IAE,Oralie,Getley,64,Morocco,Porblfnu,MV484396,77439274,"dolor sit amet consectetuer"
406726685Q,XCJ-EJB,Cooper,Nassy,54,China,Omcdbyso,ZE944033,10811162,"sapien a libero nam dui proin leo odio porttitor"
406826167X,MHA-DWW,Adeline,Wintersgill,32,Peru,Gzssgufk,GH943468,42717776,"vel est donec odio justo sollicitudin ut"
406857873I,GKF-EQI,Evonne,Marti,57,Egypt,Plplaurq,DV607618,27457920,"sollicitudin ut suscipit a"
407801296T,ZJA-MTO,Zilvia,Bradforth,86,Jordan,Zjvbtjsd,JG044309,32530890,"elementum nullam varius nulla facilisi cras non velit"
407887642R,JHB-CVS,Fawnia,Bernollet,100,Argentina,Kxmyhyol,EP242826,94990622,"platea dictumst"
409867859I,KRV-KQP,Arturo,Ginley,49,Japan,Zeaezlnc,YP274740,37322070,"dui luctus rutrum nulla"
410295659N,KHF-LTR,Lenka,Magenny,10,Russia,Utomhslh,FM814648,65796844,"ultrices erat tortor"
410504452O,NUJ-ANH,Tadeo,Stiff,43,Japan,Myzuaklf,LX259304,78180309,"erat id mauris"
411014305C,PUX-ZYV,Rusty,Camplejohn,47,China,Athabhrl,PS854494,46753340,"nec dui luctus rutrum nulla tellus"
411207186Y,XHV-ZPT,Vonnie,Beart,56,China,Dhymvbkx,WV225783,11063679,"ut blandit non interdum in ante"
413510159V,FLD-MHR,Mela,Pilsbury,11,China,Mggaxqjr,TU006765,44642982,"elit ac nulla sed vel enim sit amet nunc"
414423329W,FFN-PDD,Emelia,Woolfall,85,Russia,Sjuwtfbq,EK219261,35149564,"lacinia eget tincidunt"
415811283Z,YOQ-IGN,Eliot,Jehu,63,China,Hucnphzc,KI719932,77911467,"venenatis tristique fusce congue diam id ornare"
417362904V,WPZ-ZLA,Davon,Arp,70,China,Yrgrzqmq,WL782617,58949669,"Chronic intestinal pseudo-obstruction"
417495114S,ARQ-EVK,Stefano,McFadin,48,Indonesia,Cxxhesqw,AQ619487,77947923,"Visceral myopathy"
417804835M,BKY-ASD,Shane,Sedger,96,Russia,Mibbedcm,QI289212,78904109,"pretium iaculis diam erat fermentum"
419076594W,OVN-UHC,Griswold,Biddwell,82,China,Dwdplvjd,JT797184,87412372,"adipiscing molestie hendrerit at vulputate vitae"
421079894V,BUN-WJH,Brady,Feighry,91,Malta,Kqjabgns,IJ764160,56952042,"quis turpis eget elit sodales scelerisque mauris sit"
422497618Y,EEV-DST,Torrin,Tillerton,63,Ecuador,Zantfcxs,TM810744,66663171,"vulputate ut ultrices vel augue vestibulum ante"
426713638W,BYS-LOH,Towny,O'Duane,31,Portugal,Vnfczylt,IZ668168,33177772,"massa tempor convallis nulla neque libero convallis eget eleifend"
429579692B,NMQ-AAX,Hetty,MacGuffog,91,"United States",Zbeunxsx,BM849468,5775829,"amet consectetuer adipiscing elit proin risus"
433294819E,WUO-YJL,Chickie,Eakins,94,China,Ivjmlmhh,UH567972,70837602,"quam sollicitudin vitae"
436853688A,UTZ-LAO,Conroy,Dawks,74,Indonesia,Ufpzsybz,BX606517,37671186,"sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit"
437243248C,LDT-KIJ,Nan,Sinisbury,86,China,Eimqjnjg,HP947920,50438948,"et magnis dis parturient"
437326402O,ZAN-HUN,Nadeen,Midgley,6,Indonesia,Rafcwqve,IX330198,43950516,"convallis nunc proin at turpis a pede posuere nonummy integer"
437566549N,WTZ-LGN,Claudia,Olivia,26,China,Cqzdtuum,QP474009,29971643,"venenatis non sodales sed tincidunt eu"
439654488C,GBD-WUL,Jethro,Richardet,69,China,Kukkbaok,TS936374,37414987,"tempus vivamus in felis eu sapien cursus"
441205935Z,CPL-EKG,Arabella,Leborgne,26,China,Zmdswkzm,GC036778,17160047,"ultrices vel augue vestibulum ante ipsum"
445697145N,TCK-PPV,Justen,Stainton,10,France,Oscobmlm,QG576465,80506076,"non ligula pellentesque ultrices phasellus"
445711127B,DFN-COG,Mari,Kubek,13,China,Wgyxjhna,TY369059,87770934,"non mauris morbi non lectus aliquam sit"
